"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"130697","Wesleyan University","First major","Computer Science","'11.07'","Bachelor's degree","13","-2"
"130697","Wesleyan University","First major","Grand total","'99'","Bachelor's degree","719","-2"
"130776","Western Connecticut State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"130776","Western Connecticut State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","4","-2"
"130776","Western Connecticut State University","First major","Grand total","'99'","Bachelor's degree","918","-2"
"130794","Yale University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"130794","Yale University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"130794","Yale University","First major","Computer Programming","'11.02'","Bachelor's degree","5","-2"
"130794","Yale University","First major","Grand total","'99'","Bachelor's degree","1281","-2"
"130934","Delaware State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"130934","Delaware State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"130934","Delaware State University","First major","Computer Science","'11.07'","Bachelor's degree","11","-2"
"130934","Delaware State University","First major","Grand total","'99'","Bachelor's degree","497","-2"
"130934","Delaware State University","First major","Information Science/Studies","'11.04'","Bachelor's degree","0","-2"
"130943","University of Delaware","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","42","-2"
"130943","University of Delaware","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","39","-2"
"130943","University of Delaware","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"130943","University of Delaware","First major","Grand total","'99'","Bachelor's degree","3621","-2"
"130989","Goldey-Beacom College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"130989","Goldey-Beacom College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"130989","Goldey-Beacom College","First major","Grand total","'99'","Bachelor's degree","139","-2"
"130989","Goldey-Beacom College","First major","Information Science/Studies","'11.04'","Bachelor's degree","0","-2"
"131098","Wesley College","First major","Grand total","'99'","Bachelor's degree","236","-2"
"131113","Wilmington University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","74","-2"
"131113","Wilmington University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","24","-2"
"131113","Wilmington University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","50","-2"
"131113","Wilmington University","First major","Grand total","'99'","Bachelor's degree","1349","-2"
"131159","American University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"131159","American University","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"131159","American University","First major","Grand total","'99'","Bachelor's degree","1437","-2"
"131283","Catholic University of America","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"131283","Catholic University of America","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","4","-2"
"131283","Catholic University of America","First major","Computer Science","'11.07'","Bachelor's degree","2","-2"
"131283","Catholic University of America","First major","Grand total","'99'","Bachelor's degree","724","-2"
"131308","Corcoran College of Art and Design","First major","Grand total","'99'","Bachelor's degree","50","-2"
"131399","University of the District of Columbia","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","19","-2"
"131399","University of the District of Columbia","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","0","-2"
"131399","University of the District of Columbia","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"131399","University of the District of Columbia","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"131399","University of the District of Columbia","First major","Grand total","'99'","Bachelor's degree","366","-2"
"131399","University of the District of Columbia","First major","Information Science/Studies","'11.04'","Bachelor's degree","9","-2"
"131450","Gallaudet University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"131450","Gallaudet University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"131450","Gallaudet University","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"131450","Gallaudet University","First major","Grand total","'99'","Bachelor's degree","194","-2"
"131469","George Washington University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","32","-2"
"131469","George Washington University","First major","Computer Science","'11.07'","Bachelor's degree","17","-2"
"131469","George Washington University","First major","Grand total","'99'","Bachelor's degree","2172","-2"
"131469","George Washington University","First major","Information Science/Studies","'11.04'","Bachelor's degree","15","-2"
"131496","Georgetown University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"131496","Georgetown University","First major","Computer Science","'11.07'","Bachelor's degree","6","-2"
"131496","Georgetown University","First major","Grand total","'99'","Bachelor's degree","1817","-2"
"131520","Howard University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"131520","Howard University","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","5","-2"
"131520","Howard University","First major","Grand total","'99'","Bachelor's degree","1023","-2"
"131520","Howard University","First major","Information Science/Studies","'11.04'","Bachelor's degree","0","-2"
"131803","Strayer University-District of Columbia","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","34","-2"
"131803","Strayer University-District of Columbia","First major","Grand total","'99'","Bachelor's degree","118","-2"
"131803","Strayer University-District of Columbia","First major","Information Science/Studies","'11.04'","Bachelor's degree","34","-2"
"131876","Trinity Washington University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"131876","Trinity Washington University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
