"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"176372","University of Southern Mississippi","First major","Grand total","'99'","Master's degree","749","-2"
"176451","Wesley Biblical Seminary","First major","Grand total","'99'","Master's degree","22","-2"
"176479","William Carey University","First major","Grand total","'99'","Master's degree","517","-2"
"176600","Aquinas Institute of Theology","First major","Grand total","'99'","Master's degree","39","-2"
"176619","Assemblies of God Theological Seminary","First major","Grand total","'99'","Master's degree","70","-2"
"176628","Avila University","First major","Grand total","'99'","Master's degree","194","-2"
"176664","Baptist Bible College and Graduate School","First major","Grand total","'99'","Master's degree","8","-2"
"176770","Cox College","First major","Grand total","'99'","Master's degree","2","-2"
"176789","Calvary Bible College and Theological Seminary","First major","Grand total","'99'","Master's degree","13","-2"
"176965","University of Central Missouri","First major","Grand total","'99'","Master's degree","691","-2"
"177038","Cleveland Chiropractic College","First major","Grand total","'99'","Master's degree","0","-2"
"177065","Columbia College","First major","Grand total","'99'","Master's degree","322","-2"
"177092","Concordia Seminary","First major","Grand total","'99'","Master's degree","104","-2"
"177126","Covenant Theological Seminary","First major","Grand total","'99'","Master's degree","177","-2"
"177214","Drury University","First major","Grand total","'99'","Master's degree","330","-2"
"177278","Eden Theological Seminary","First major","Grand total","'99'","Master's degree","33","-2"
"177339","Evangel University","First major","Grand total","'99'","Master's degree","96","-2"
"177418","Fontbonne University","First major","Grand total","'99'","Master's degree","335","-2"
"177427","Forest Institute of Professional Psychology","First major","Grand total","'99'","Master's degree","33","-2"
"177542","Hannibal-LaGrange University","First major","Grand total","'99'","Master's degree","10","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","First major","Grand total","'99'","Master's degree","28","-2"
"177816","Kenrick Glennon Seminary","First major","Grand total","'99'","Master's degree","17","-2"
"177834","A T Still University of Health Sciences","First major","Grand total","'99'","Master's degree","380","-2"
"177940","Lincoln University","First major","Grand total","'99'","Master's degree","43","-2"
"177968","Lindenwood University","First major","Grand total","'99'","Master's degree","1446","-2"
"177986","Logan University","First major","Grand total","'99'","Master's degree","72","-2"
"178059","Maryville University of Saint Louis","First major","Grand total","'99'","Master's degree","204","-2"
"178208","Midwestern Baptist Theological Seminary","First major","Grand total","'99'","Master's degree","62","-2"
"178244","Missouri Baptist University","First major","Grand total","'99'","Master's degree","449","-2"
"178341","Missouri Southern State University","First major","Grand total","'99'","Master's degree","22","-2"
"178387","Missouri Western State University","First major","Grand total","'99'","Master's degree","21","-2"
"178396","University of Missouri-Columbia","First major","Grand total","'99'","Master's degree","1513","-2"
"178402","University of Missouri-Kansas City","First major","Computer Science","'11.07'","Master's degree","77","-2"
"178402","University of Missouri-Kansas City","First major","Grand total","'99'","Master's degree","972","-2"
"178411","Missouri University of Science and Technology","First major","Grand total","'99'","Master's degree","517","-2"
"178420","University of Missouri-St Louis","First major","Computer Science","'11.07'","Master's degree","11","-2"
"178420","University of Missouri-St Louis","First major","Grand total","'99'","Master's degree","868","-2"
"178518","Nazarene Theological Seminary","First major","Grand total","'99'","Master's degree","70","-2"
"178615","Truman State University","First major","Grand total","'99'","Master's degree","217","-2"
"178624","Northwest Missouri State University","First major","Grand total","'99'","Master's degree","289","-2"
"178721","Park University","First major","Grand total","'99'","Master's degree","234","-2"
"178989","Research College of Nursing","First major","Grand total","'99'","Master's degree","25","-2"
"179043","Rockhurst University","First major","Grand total","'99'","Master's degree","333","-2"
"179159","Saint Louis University-Main Campus","First major","Grand total","'99'","Master's degree","816","-2"
"179317","Saint Paul School of Theology","First major","Grand total","'99'","Master's degree","33","-2"
"179326","Southwest Baptist University","First major","Grand total","'99'","Master's degree","248","-2"
"179548","Stephens College","First major","Grand total","'99'","Master's degree","84","-2"
"179557","Southeast Missouri State University","First major","Grand total","'99'","Master's degree","219","-2"
"179566","Missouri State University-Springfield","First major","Grand total","'99'","Master's degree","1080","-2"
"179812","Kansas City University of Medicine and Biosciences","First major","Grand total","'99'","Master's degree","61","-2"
"179867","Washington University in St Louis","First major","Computer Science","'11.07'","Master's degree","28","-2"
"179867","Washington University in St Louis","First major","Grand total","'99'","Master's degree","1461","-2"
"179894","Webster University","First major","Computer Science","'11.07'","Master's degree","5","-2"
"179894","Webster University","First major","Grand total","'99'","Master's degree","5186","-2"
"179964","William Woods University","First major","Grand total","'99'","Master's degree","727","-2"
"180179","Montana State University-Billings","First major","Grand total","'99'","Master's degree","125","-2"
"180258","University of Great Falls","First major","Grand total","'99'","Master's degree","18","-2"
"180416","Montana Tech of the University of Montana","First major","Grand total","'99'","Master's degree","50","-2"
"180461","Montana State University","First major","Computer Science","'11.07'","Master's degree","10","-2"
"180461","Montana State University","First major","Grand total","'99'","Master's degree","491","-2"
"180489","The University of Montana","First major","Grand total","'99'","Master's degree","450","-2"
"180522","Montana State University-Northern","First major","Grand total","'99'","Master's degree","36","-2"
"180595","Rocky Mountain College","First major","Grand total","'99'","Master's degree","31","-2"
"180814","Bellevue University","First major","Grand total","'99'","Master's degree","873","-2"
"180832","Clarkson College","First major","Grand total","'99'","Master's degree","44","-2"
"180878","BryanLGH College of Health Sciences","First major","Grand total","'99'","Master's degree","11","-2"
"180948","Chadron State College","First major","Grand total","'99'","Master's degree","127","-2"
"180984","Concordia University-Seward","First major","Grand total","'99'","Master's degree","157","-2"
"181002","Creighton University","First major","Grand total","'99'","Master's degree","318","-2"
"181093","Grace University","First major","Grand total","'99'","Master's degree","15","-2"
